generation,avg_fitness_div,avg_hamming_div,avg_nntd_div,avg_maxfitness,COUNT(*)
767,0.7179166667,0.4999677083,0.8326998750,4.235458333333334,24
766,0.7133333333,0.4999615833,0.8330156667,4.235458333333334,24
765,0.7141666667,0.4999852500,0.8333988333,4.235458333333334,24
764,0.7029166667,0.5000004583,0.8325642083,4.235458333333334,24
763,0.7112500000,0.4999623333,0.8335665417,4.235458333333334,24
762,0.7029166667,0.4999765000,0.8351707500,4.235458333333334,24
761,0.7204166667,0.4999408333,0.8342275833,4.235458333333334,24
760,0.7129166667,0.4999450000,0.8349542500,4.235458333333334,24
759,0.7054166667,0.4999723333,0.8330582500,4.235458333333334,24
758,0.7087500000,0.4999777083,0.8339495833,4.235458333333334,24
757,0.7141666667,0.4999492500,0.8336420000,4.235458333333334,24
756,0.7095833333,0.4999899583,0.8335348750,4.235458333333334,24
755,0.7045833333,0.4999389167,0.8330345417,4.235458333333334,24
754,0.7150000000,0.4999422917,0.8328508333,4.235458333333334,24
753,0.7045833333,0.4999386250,0.8340851250,4.235458333333334,24
752,0.7087500000,0.4999767500,0.8346820417,4.235458333333334,24
751,0.7104166667,0.4999200417,0.8342685833,4.235458333333334,24
750,0.7095833333,0.4999313750,0.8342897500,4.235458333333334,24
749,0.7125000000,0.4999505417,0.8350535417,4.235458333333334,24
748,0.7100000000,0.4999459583,0.8340217083,4.235458333333334,24
747,0.7120833333,0.4999649583,0.8340566667,4.235458333333334,24
746,0.7066666667,0.4999489167,0.8321390833,4.235458333333334,24
745,0.7058333333,0.4999738750,0.8347577500,4.235458333333334,24
744,0.7087500000,0.4999494167,0.8314989583,4.235458333333334,24
743,0.7066666667,0.4999552500,0.8331902917,4.235458333333334,24
742,0.7141666667,0.4999233750,0.8354321250,4.235166666666667,24
741,0.7133333333,0.5000110833,0.8337004583,4.235166666666667,24
740,0.7112500000,0.4999443333,0.8342387500,4.235166666666667,24
739,0.7095833333,0.4999687083,0.8337723333,4.235,24
738,0.7100000000,0.4999118750,0.8331900417,4.235,24
737,0.7091666667,0.4999552083,0.8325488333,4.235,24
736,0.7087500000,0.4999922500,0.8341248750,4.235,24
735,0.7075000000,0.4999528750,0.8352160833,4.235,24
734,0.7062500000,0.4999545000,0.8345486250,4.235,24
733,0.7154166667,0.4999323750,0.8326830417,4.235,24
732,0.7183333333,0.4999336667,0.8315173750,4.235,24
731,0.7116666667,0.4999465000,0.8325774583,4.235,24
730,0.7112500000,0.4999845417,0.8354755417,4.235,24
729,0.7108333333,0.4999869583,0.8320146667,4.235,24
728,0.7137500000,0.4999475417,0.8324271667,4.235,24
727,0.7075000000,0.4999384583,0.8343699583,4.235,24
726,0.7145833333,0.4999982500,0.8355402083,4.235,24
725,0.7083333333,0.4999918750,0.8328967917,4.235,24
724,0.7091666667,0.4999613750,0.8324171667,4.235,24
723,0.7108333333,0.4999537500,0.8334322917,4.235,24
722,0.7129166667,0.4999744583,0.8328080417,4.235,24
721,0.7062500000,0.4999745000,0.8360636667,4.235,24
720,0.7129166667,0.4999577917,0.8369607500,4.235,24
719,0.7070833333,0.4999814167,0.8343782500,4.235,24
718,0.7054166667,0.4999590000,0.8339062917,4.235,24
717,0.7045833333,0.4999917917,0.8336294583,4.235,24
716,0.7050000000,0.4999824583,0.8327484583,4.235,24
715,0.7133333333,0.4999507500,0.8347447500,4.235,24
714,0.7104166667,0.4999739583,0.8335670000,4.235,24
713,0.7100000000,0.4999704583,0.8342465000,4.235,24
712,0.7054166667,0.4999915417,0.8326084167,4.235,24
711,0.7150000000,0.4999549583,0.8333063750,4.235,24
710,0.7141666667,0.4999383333,0.8329144167,4.235,24
709,0.7054166667,0.4999947500,0.8369420000,4.235,24
708,0.7070833333,0.5000072917,0.8338988750,4.235,24
707,0.7045833333,0.4999532917,0.8330892083,4.235,24
706,0.7145833333,0.4999076250,0.8310690000,4.235,24
705,0.7075000000,0.4999798750,0.8321532917,4.235,24
704,0.7016666667,0.4999610417,0.8316062917,4.235,24
703,0.7050000000,0.4999557500,0.8352730000,4.235,24
702,0.7062500000,0.4999497500,0.8356212083,4.235,24
701,0.7050000000,0.4999670833,0.8317803333,4.235,24
700,0.7125000000,0.4999772083,0.8333999583,4.235,24
699,0.7070833333,0.4999760833,0.8346826667,4.235,24
698,0.7079166667,0.4999806667,0.8373080417,4.235,24
697,0.7062500000,0.5000052917,0.8338497083,4.235,24
696,0.7050000000,0.4999903750,0.8310612917,4.235,24
695,0.7141666667,0.4999652917,0.8335534167,4.235,24
694,0.7112500000,0.4999668333,0.8335666250,4.235,24
693,0.7183333333,0.4999772917,0.8318599583,4.235,24
692,0.7066666667,0.4999980833,0.8334533750,4.235,24
691,0.7058333333,0.4999788333,0.8336200000,4.235,24
690,0.7104166667,0.4999322917,0.8336300417,4.235,24
689,0.7104166667,0.4999763333,0.8347756667,4.235,24
688,0.7095833333,0.4999898333,0.8339272500,4.235,24
687,0.7079166667,0.4999457500,0.8350747083,4.235,24
686,0.7108333333,0.5000158333,0.8324203333,4.235,24
685,0.7033333333,0.4999792083,0.8354110417,4.235,24
684,0.7116666667,0.5000154167,0.8346735000,4.234041666666667,24
683,0.7191666667,0.4999644167,0.8328483333,4.234041666666667,24
682,0.7066666667,0.5000055833,0.8317158750,4.234041666666667,24
681,0.7212500000,0.4999626250,0.8337909167,4.234041666666667,24
680,0.7033333333,0.4999785417,0.8331299583,4.234041666666667,24
679,0.6958333333,0.4999808750,0.8335940417,4.234041666666667,24
678,0.6950000000,0.4999613750,0.8320469583,4.234041666666667,24
677,0.7129166667,0.4999558750,0.8313282917,4.234041666666667,24
676,0.7070833333,0.5000174583,0.8354702500,4.234041666666667,24
675,0.7108333333,0.4999647917,0.8317849583,4.234041666666667,24
674,0.7125000000,0.4999493750,0.8339127500,4.234041666666667,24
673,0.7070833333,0.4999755000,0.8335318750,4.234041666666667,24
672,0.7087500000,0.4999773750,0.8308607500,4.234041666666667,24
671,0.7108333333,0.5000113750,0.8333119167,4.233875,24
670,0.7058333333,0.4999637917,0.8323833333,4.233875,24
669,0.7091666667,0.4999596250,0.8321698750,4.233875,24
668,0.6962500000,0.4999734583,0.8326787917,4.233875,24
667,0.7037500000,0.5000225417,0.8336517083,4.233875,24
666,0.7100000000,0.4999488333,0.8309223750,4.233875,24
665,0.7120833333,0.4999910000,0.8335980417,4.233875,24
664,0.7025000000,0.4999452083,0.8324429583,4.233875,24
663,0.7050000000,0.4999430833,0.8321922083,4.233875,24
662,0.6991666667,0.4999483750,0.8358728333,4.233875,24
661,0.7033333333,0.4999869167,0.8323222500,4.233875,24
660,0.7029166667,0.4999640417,0.8304897500,4.233875,24
659,0.7083333333,0.4999280417,0.8315671667,4.233875,24
658,0.7029166667,0.4999701667,0.8340340833,4.233875,24
657,0.6966666667,0.4999763750,0.8349612500,4.233875,24
656,0.7054166667,0.5000007917,0.8329917083,4.233875,24
655,0.7125000000,0.4999986250,0.8310776667,4.233875,24
654,0.7066666667,0.4999649583,0.8333289583,4.233875,24
653,0.7037500000,0.4999640417,0.8322199583,4.233875,24
652,0.7091666667,0.4999446250,0.8321321250,4.233875,24
651,0.7041666667,0.5000190833,0.8319558333,4.233875,24
650,0.7066666667,0.5000026250,0.8348639167,4.233875,24
649,0.7158333333,0.5000239583,0.8331942917,4.233875,24
648,0.6962500000,0.4999760000,0.8335638333,4.233666666666667,24
647,0.7116666667,0.4999686250,0.8297872917,4.233666666666667,24
646,0.7125000000,0.4999761667,0.8330933333,4.233666666666667,24
645,0.7075000000,0.4999863333,0.8324613333,4.233666666666667,24
644,0.7083333333,0.4999940417,0.8294177500,4.233666666666667,24
643,0.7112500000,0.4999588750,0.8330552917,4.233666666666667,24
642,0.7108333333,0.4999768750,0.8347926250,4.233666666666667,24
641,0.7137500000,0.4999587500,0.8309083750,4.233666666666667,24
640,0.7125000000,0.4999815000,0.8372411250,4.233666666666667,24
639,0.7095833333,0.4999827083,0.8340795833,4.233666666666667,24
638,0.7083333333,0.4999522083,0.8335169167,4.233666666666667,24
637,0.7062500000,0.4999899167,0.8336681250,4.233666666666667,24
636,0.7112500000,0.4999640000,0.8309436667,4.233666666666667,24
635,0.7112500000,0.5000015833,0.8308870417,4.233666666666667,24
634,0.7025000000,0.4999502500,0.8311952917,4.233666666666667,24
633,0.7079166667,0.4999453750,0.8325054583,4.232916666666667,24
632,0.7041666667,0.4999802917,0.8307200417,4.232916666666667,24
631,0.7112500000,0.4999835417,0.8355090833,4.232916666666667,24
630,0.7129166667,0.4999383750,0.8334608333,4.232916666666667,24
629,0.7100000000,0.4999711667,0.8331896250,4.232916666666667,24
628,0.7116666667,0.4999800000,0.8369130417,4.232916666666667,24
627,0.7087500000,0.4999578750,0.8350535000,4.232916666666667,24
626,0.7054166667,0.4999575000,0.8298477500,4.232916666666667,24
625,0.7108333333,0.4999824167,0.8346360417,4.232916666666667,24
624,0.7125000000,0.4999523333,0.8343059167,4.232916666666667,24
623,0.7137500000,0.4999357083,0.8323870833,4.232916666666667,24
622,0.7050000000,0.4999275417,0.8335634583,4.232916666666667,24
621,0.7116666667,0.4999849167,0.8331141667,4.232916666666667,24
620,0.7179166667,0.4999696667,0.8324303333,4.232916666666667,24
619,0.7112500000,0.4999540833,0.8316740833,4.232916666666667,24
618,0.7125000000,0.4999718333,0.8333970417,4.232916666666667,24
617,0.7108333333,0.4999751250,0.8300834167,4.232916666666667,24
616,0.7175000000,0.5000060417,0.8342250000,4.232916666666667,24
615,0.7091666667,0.4999700000,0.8328566667,4.232916666666667,24
614,0.7112500000,0.4999922917,0.8319592500,4.232916666666667,24
613,0.7087500000,0.4999575417,0.8315166667,4.232916666666667,24
612,0.7120833333,0.4999941667,0.8345057500,4.232916666666667,24
611,0.7154166667,0.5000071250,0.8324925000,4.232916666666667,24
610,0.7104166667,0.4999665000,0.8306065833,4.232666666666668,24
609,0.6987500000,0.4999490000,0.8309343750,4.232666666666668,24
608,0.7058333333,0.4999784167,0.8323581250,4.232666666666668,24
607,0.7187500000,0.4999672917,0.8301230833,4.232666666666668,24
606,0.7179166667,0.4999593750,0.8331913750,4.232666666666668,24
605,0.7083333333,0.4999790000,0.8329760833,4.232666666666668,24
604,0.7037500000,0.5000045000,0.8338800833,4.232666666666668,24
603,0.7108333333,0.4999836667,0.8365121667,4.232666666666668,24
602,0.7137500000,0.4999630833,0.8355348333,4.232666666666668,24
601,0.7041666667,0.4999421667,0.8317503333,4.232666666666668,24
600,0.7083333333,0.4999482083,0.8330729167,4.232666666666668,24
599,0.7083333333,0.4999312917,0.8349155000,4.232666666666668,24
598,0.7150000000,0.4999817917,0.8339254583,4.232666666666668,24
597,0.7137500000,0.4999770417,0.8342903333,4.232666666666668,24
596,0.7075000000,0.5000031250,0.8335934583,4.232666666666668,24
595,0.7112500000,0.4999497500,0.8362825000,4.232666666666668,24
594,0.7083333333,0.5000009167,0.8320648333,4.232666666666668,24
593,0.7054166667,0.4999415833,0.8316577083,4.232666666666668,24
592,0.7158333333,0.4999811250,0.8321005417,4.232666666666668,24
591,0.7162500000,0.4999865417,0.8342040833,4.232666666666668,24
590,0.7125000000,0.4999640833,0.8342218750,4.232666666666668,24
589,0.7104166667,0.4999572917,0.8329816667,4.232666666666668,24
588,0.7133333333,0.4999997917,0.8353772500,4.232666666666668,24
587,0.7062500000,0.4999880417,0.8331781250,4.232666666666668,24
586,0.7087500000,0.4999544583,0.8345349167,4.232666666666668,24
585,0.7054166667,0.4999792500,0.8327994167,4.232666666666668,24
584,0.7091666667,0.4999926667,0.8351988750,4.232666666666668,24
583,0.7129166667,0.4999877500,0.8308752500,4.232666666666668,24
582,0.7158333333,0.4999695417,0.8330556250,4.232666666666668,24
581,0.7062500000,0.4999842083,0.8347827917,4.232666666666668,24
580,0.7120833333,0.4999457500,0.8336431667,4.232666666666668,24
579,0.7000000000,0.4999882917,0.8332044583,4.232666666666668,24
578,0.7170833333,0.4999365417,0.8330453750,4.232666666666668,24
577,0.7116666667,0.4999647917,0.8329321250,4.232666666666668,24
576,0.7133333333,0.4999566250,0.8348761250,4.232666666666668,24
575,0.7079166667,0.4999803333,0.8346331667,4.232666666666668,24
574,0.7054166667,0.4999806667,0.8345894167,4.232666666666668,24
573,0.7083333333,0.4999557917,0.8361298750,4.232666666666668,24
572,0.7100000000,0.4999740833,0.8323280833,4.232666666666668,24
571,0.7170833333,0.4999931250,0.8329242500,4.232666666666668,24
570,0.7154166667,0.4999787917,0.8350303750,4.232666666666668,24
569,0.7179166667,0.4999567917,0.8355873333,4.232666666666668,24
568,0.7112500000,0.5000045833,0.8352112083,4.232666666666668,24
567,0.7125000000,0.4999601667,0.8322554167,4.232208333333333,24
566,0.7166666667,0.4999468333,0.8330587500,4.232208333333333,24
565,0.7100000000,0.4999848750,0.8321761250,4.232208333333333,24
564,0.7104166667,0.4999744583,0.8357632500,4.232208333333333,24
563,0.7108333333,0.4999524167,0.8355988333,4.232208333333333,24
562,0.7183333333,0.4999747500,0.8382162500,4.232208333333333,24
561,0.7212500000,0.4999864167,0.8366104583,4.232208333333333,24
560,0.7104166667,0.4999384583,0.8340992083,4.232208333333333,24
559,0.7187500000,0.4999895417,0.8356779167,4.232208333333333,24
558,0.7095833333,0.4999851250,0.8326826250,4.232208333333333,24
557,0.7145833333,0.4999575000,0.8342959167,4.232208333333333,24
556,0.7129166667,0.5000065833,0.8336824583,4.232208333333333,24
555,0.7120833333,0.4999364167,0.8336434167,4.232208333333333,24
554,0.7158333333,0.4999867917,0.8359847083,4.232208333333333,24
553,0.7150000000,0.5000285000,0.8355809583,4.232208333333333,24
552,0.7087500000,0.4999707917,0.8340767917,4.232208333333333,24
551,0.7162500000,0.5000067500,0.8363953750,4.232208333333333,24
550,0.7158333333,0.4999940833,0.8342482083,4.232208333333333,24
549,0.7204166667,0.4999986250,0.8281588333,4.232208333333333,24
548,0.7083333333,0.4999470417,0.8354682500,4.232208333333333,24
547,0.7175000000,0.4999764583,0.8342897917,4.232208333333333,24
546,0.7108333333,0.4999643750,0.8341748333,4.232208333333333,24
545,0.7133333333,0.4999944583,0.8328500417,4.232208333333333,24
544,0.7137500000,0.4999690000,0.8349579167,4.232208333333333,24
543,0.7108333333,0.4999491250,0.8326987500,4.232208333333333,24
542,0.7083333333,0.4999407083,0.8364950000,4.232208333333333,24
541,0.7133333333,0.4999720000,0.8304381667,4.232208333333333,24
540,0.7191666667,0.4999737500,0.8364333750,4.232208333333333,24
539,0.7045833333,0.4999510833,0.8316070000,4.232208333333333,24
538,0.7125000000,0.4999561667,0.8284837500,4.232208333333333,24
537,0.7120833333,0.4999535417,0.8350645417,4.232208333333333,24
536,0.7120833333,0.5000067917,0.8329633750,4.232208333333333,24
535,0.7041666667,0.4999508333,0.8330009167,4.232208333333333,24
534,0.7166666667,0.4999925417,0.8303616667,4.232208333333333,24
533,0.7129166667,0.4999467917,0.8342950833,4.232208333333333,24
532,0.7216666667,0.5000117917,0.8300514583,4.232208333333333,24
531,0.7141666667,0.4999796667,0.8344290833,4.232208333333333,24
530,0.7091666667,0.4999398333,0.8331943750,4.232208333333333,24
529,0.7175000000,0.4999993333,0.8314899167,4.232208333333333,24
528,0.7129166667,0.4999572917,0.8356919167,4.232208333333333,24
527,0.7129166667,0.4999728333,0.8335653333,4.232208333333333,24
526,0.7108333333,0.4999814167,0.8347563333,4.232208333333333,24
525,0.7095833333,0.4999443750,0.8336371667,4.232208333333333,24
524,0.7120833333,0.4999704167,0.8358081250,4.232208333333333,24
523,0.7166666667,0.4999694583,0.8357005000,4.232208333333333,24
522,0.7108333333,0.4999336667,0.8310153333,4.232208333333333,24
521,0.7158333333,0.4999857083,0.8347382083,4.232208333333333,24
520,0.7100000000,0.4999673333,0.8313360417,4.232208333333333,24
519,0.7166666667,0.4999685417,0.8367657917,4.231416666666667,24
518,0.7154166667,0.4999692500,0.8353366667,4.231416666666667,24
517,0.7108333333,0.4999628333,0.8345473333,4.231416666666667,24
516,0.7108333333,0.4999890417,0.8331437500,4.231416666666667,24
515,0.7070833333,0.5000334167,0.8336868750,4.231416666666667,24
514,0.7112500000,0.4999884167,0.8363503750,4.231416666666667,24
513,0.7120833333,0.4999052083,0.8314421667,4.231416666666667,24
512,0.7137500000,0.4999830833,0.8338455417,4.231416666666667,24
511,0.7183333333,0.5000320833,0.8377906250,4.231416666666667,24
510,0.7087500000,0.4999893750,0.8358797917,4.231416666666667,24
509,0.7116666667,0.5000077083,0.8338729167,4.231416666666667,24
508,0.7054166667,0.4999780417,0.8362521250,4.231416666666667,24
507,0.7079166667,0.4999930417,0.8336864583,4.231416666666667,24
506,0.7150000000,0.4999668333,0.8359957500,4.231416666666667,24
505,0.7141666667,0.4999803750,0.8328225417,4.231416666666667,24
504,0.7125000000,0.4999557083,0.8356962917,4.231416666666667,24
503,0.7075000000,0.5000057500,0.8340038333,4.231333333333334,24
502,0.7170833333,0.4999315833,0.8344416250,4.231333333333334,24
501,0.7116666667,0.4999511667,0.8313533750,4.231333333333334,24
500,0.7154166667,0.4999565833,0.8342468333,4.231333333333334,24
499,0.7125000000,0.4999892917,0.8358678750,4.231333333333334,24
498,0.7170833333,0.4999911250,0.8368561250,4.231333333333334,24
497,0.7170833333,0.4999434167,0.8340050833,4.231333333333334,24
496,0.7179166667,0.5000102083,0.8322384167,4.231333333333334,24
495,0.7154166667,0.4999794583,0.8369279167,4.231333333333334,24
494,0.7141666667,0.4999656667,0.8314297083,4.231333333333334,24
493,0.7166666667,0.4999660000,0.8334831250,4.231333333333334,24
492,0.7100000000,0.4999680833,0.8315502083,4.231333333333334,24
491,0.7145833333,0.4999497500,0.8335037917,4.230833333333334,24
490,0.7150000000,0.4999891250,0.8318418750,4.230833333333334,24
489,0.7183333333,0.4999320833,0.8322485833,4.230833333333334,24
488,0.7141666667,0.4999928333,0.8334963750,4.230833333333334,24
487,0.7162500000,0.4999489167,0.8352926667,4.230833333333334,24
486,0.7104166667,0.4999766250,0.8330906250,4.230833333333334,24
485,0.7137500000,0.4999810833,0.8333715833,4.230833333333334,24
484,0.7125000000,0.4999928333,0.8331717083,4.230833333333334,24
483,0.7195833333,0.4999076250,0.8343120417,4.230833333333334,24
482,0.7129166667,0.4999920000,0.8342738750,4.230833333333334,24
481,0.7145833333,0.4999448750,0.8334010000,4.230833333333334,24
480,0.7112500000,0.4999779583,0.8356403750,4.230833333333334,24
479,0.7229166667,0.4999356667,0.8318977917,4.230833333333334,24
478,0.7179166667,0.4999916250,0.8334508750,4.230833333333334,24
477,0.7158333333,0.4999599167,0.8368612083,4.230833333333334,24
476,0.7154166667,0.4999907500,0.8338882083,4.230333333333333,24
475,0.7116666667,0.4999849167,0.8309770833,4.230333333333333,24
474,0.7158333333,0.4999891667,0.8325164167,4.230333333333333,24
473,0.7129166667,0.4999824167,0.8333284583,4.230333333333333,24
472,0.7150000000,0.4999547917,0.8334771667,4.230333333333333,24
471,0.7120833333,0.4999287917,0.8322021667,4.230333333333333,24
470,0.7191666667,0.4999657917,0.8340740417,4.230333333333333,24
469,0.7158333333,0.4999923333,0.8321792500,4.230333333333333,24
468,0.7137500000,0.4999342917,0.8293359167,4.230333333333333,24
467,0.7183333333,0.4999945000,0.8342072500,4.230333333333333,24
466,0.7137500000,0.4999738750,0.8365234583,4.230333333333333,24
465,0.7195833333,0.4999558333,0.8334956667,4.230333333333333,24
464,0.7183333333,0.4999319583,0.8330092083,4.230333333333333,24
463,0.7137500000,0.4999707083,0.8337367500,4.230333333333333,24
462,0.7170833333,0.4999878750,0.8350385833,4.230333333333333,24
461,0.7154166667,0.5000122500,0.8366675833,4.230333333333333,24
460,0.7158333333,0.4999747917,0.8321073750,4.230333333333333,24
459,0.7200000000,0.5000235000,0.8354127083,4.230333333333333,24
458,0.7183333333,0.4999646250,0.8355029583,4.230333333333333,24
457,0.7179166667,0.4999843333,0.8316083750,4.230333333333333,24
456,0.7133333333,0.4999560417,0.8361172083,4.230333333333333,24
455,0.7141666667,0.4999610833,0.8366621667,4.230333333333333,24
454,0.7150000000,0.4999428750,0.8310690000,4.230333333333333,24
453,0.7133333333,0.4999587917,0.8326456250,4.230333333333333,24
452,0.7129166667,0.4999730417,0.8355645000,4.230333333333333,24
451,0.7175000000,0.4999522917,0.8354372500,4.230333333333333,24
450,0.7154166667,0.4999640417,0.8362591667,4.230208333333334,24
449,0.7137500000,0.4999717500,0.8334284583,4.230208333333334,24
448,0.7087500000,0.4999805000,0.8321481250,4.230208333333334,24
447,0.7145833333,0.4999872083,0.8344273333,4.230208333333334,24
446,0.7066666667,0.4999677917,0.8324227083,4.230208333333334,24
445,0.7162500000,0.4999878750,0.8310028750,4.230208333333334,24
444,0.7150000000,0.4999518750,0.8322455000,4.230208333333334,24
443,0.7150000000,0.4999944583,0.8376541250,4.230208333333334,24
442,0.7170833333,0.4999687083,0.8332064583,4.230208333333334,24
441,0.7154166667,0.4999885000,0.8333195417,4.230208333333334,24
440,0.7141666667,0.4999465000,0.8325460833,4.230208333333334,24
439,0.7191666667,0.4999810833,0.8341247500,4.230208333333334,24
438,0.7175000000,0.4999705417,0.8334137500,4.230208333333334,24
437,0.7204166667,0.4999654167,0.8343686667,4.230208333333334,24
436,0.7245833333,0.4999482083,0.8330794167,4.230208333333334,24
435,0.7141666667,0.4999563333,0.8369280417,4.230208333333334,24
434,0.7166666667,0.4999537083,0.8331596250,4.230208333333334,24
433,0.7087500000,0.4999327083,0.8310578333,4.230208333333334,24
432,0.7058333333,0.4999357500,0.8297732917,4.230208333333334,24
431,0.7137500000,0.4999738750,0.8328418333,4.230208333333334,24
430,0.7183333333,0.5000100833,0.8331280417,4.230208333333334,24
429,0.7141666667,0.4999072500,0.8334633750,4.230208333333334,24
428,0.7066666667,0.4999584167,0.8325078750,4.230208333333334,24
427,0.7141666667,0.4999374583,0.8329718750,4.230208333333334,24
426,0.7112500000,0.4999630417,0.8324198750,4.230208333333334,24
425,0.7104166667,0.4999623333,0.8346949583,4.230208333333334,24
424,0.7212500000,0.4999558750,0.8341107083,4.230208333333334,24
423,0.7137500000,0.4999531250,0.8361722500,4.230208333333334,24
422,0.7150000000,0.4999777083,0.8350699167,4.230208333333334,24
421,0.7079166667,0.4999639583,0.8363735417,4.230208333333334,24
420,0.7129166667,0.4999730833,0.8350145000,4.229208333333333,24
419,0.7166666667,0.4999742917,0.8339301667,4.229208333333333,24
418,0.7141666667,0.4999483750,0.8317997917,4.229208333333333,24
417,0.7062500000,0.4999701667,0.8311145417,4.229208333333333,24
416,0.7162500000,0.4999752500,0.8351508333,4.229208333333333,24
415,0.7116666667,0.4999467500,0.8341282917,4.229208333333333,24
414,0.7183333333,0.4999222083,0.8344132500,4.229208333333333,24
413,0.7112500000,0.4999135833,0.8308637500,4.229208333333333,24
412,0.7166666667,0.5000066667,0.8357502083,4.229208333333333,24
411,0.7216666667,0.4999811250,0.8356549583,4.229208333333333,24
410,0.7141666667,0.4999823333,0.8326154167,4.229208333333333,24
409,0.7195833333,0.4999701667,0.8356822083,4.229208333333333,24
408,0.7154166667,0.4999762917,0.8352437917,4.229208333333333,24
407,0.7200000000,0.4999725417,0.8308479583,4.229208333333333,24
406,0.7212500000,0.5000035000,0.8375749583,4.229208333333333,24
405,0.7175000000,0.4999435833,0.8314413750,4.229208333333333,24
404,0.7170833333,0.4999298333,0.8341505000,4.229208333333333,24
403,0.7158333333,0.4999451667,0.8333357083,4.229208333333333,24
402,0.7116666667,0.4999574167,0.8317700833,4.229208333333333,24
401,0.7129166667,0.4999607917,0.8339277500,4.229208333333333,24
400,0.7154166667,0.4999891250,0.8334682917,4.229208333333333,24
399,0.7166666667,0.4999659583,0.8351767083,4.228791666666667,24
398,0.7170833333,0.4999556250,0.8330929167,4.228791666666667,24
397,0.7154166667,0.4999832917,0.8329875000,4.228791666666667,24
396,0.7150000000,0.4999865417,0.8301603750,4.228791666666667,24
395,0.7125000000,0.4999358333,0.8331611667,4.228791666666667,24
394,0.7108333333,0.4999905417,0.8337712500,4.228791666666667,24
393,0.7129166667,0.4999315833,0.8348355417,4.228791666666667,24
392,0.7137500000,0.4999434167,0.8318986667,4.228791666666667,24
391,0.7183333333,0.4999389167,0.8325140417,4.228791666666667,24
390,0.7166666667,0.4999412917,0.8352009167,4.228791666666667,24
389,0.7187500000,0.5000162500,0.8360162083,4.228791666666667,24
388,0.7191666667,0.4999729167,0.8328585417,4.228791666666667,24
387,0.7212500000,0.4999804167,0.8345807083,4.228791666666667,24
386,0.7162500000,0.4999272917,0.8359576250,4.228791666666667,24
385,0.7129166667,0.4999531250,0.8350161667,4.228791666666667,24
384,0.7212500000,0.4999504167,0.8364630000,4.228791666666667,24
383,0.7195833333,0.4999727917,0.8349820417,4.228791666666667,24
382,0.7170833333,0.4999629167,0.8356087917,4.228791666666667,24
381,0.7125000000,0.4999915417,0.8336336667,4.228791666666667,24
380,0.7150000000,0.4999765833,0.8365919167,4.228791666666667,24
379,0.7116666667,0.4999781250,0.8342359167,4.228791666666667,24
378,0.7125000000,0.5000040417,0.8333067917,4.228791666666667,24
377,0.7091666667,0.5000117500,0.8342197500,4.228791666666667,24
376,0.7270833333,0.4999565000,0.8327097917,4.228791666666667,24
375,0.7116666667,0.4999880000,0.8353245833,4.228791666666667,24
374,0.7112500000,0.5000031667,0.8302906250,4.228791666666667,24
373,0.7233333333,0.4999765417,0.8347329167,4.228791666666667,24
372,0.7141666667,0.4999876667,0.8338413333,4.228791666666667,24
371,0.7179166667,0.4999900417,0.8319362083,4.228791666666667,24
370,0.7195833333,0.4999427917,0.8312211667,4.228791666666667,24
369,0.7220833333,0.4999911250,0.8362286250,4.228791666666667,24
368,0.7150000000,0.5000119583,0.8321100000,4.228791666666667,24
367,0.7237500000,0.5000210417,0.8339615417,4.228791666666667,24
366,0.7245833333,0.4999926667,0.8348893333,4.228791666666667,24
365,0.7175000000,0.4999754583,0.8336967917,4.228791666666667,24
364,0.7187500000,0.4999987917,0.8341982917,4.228791666666667,24
363,0.7254166667,0.5000132917,0.8359906667,4.227416666666667,24
362,0.7241666667,0.4999982083,0.8331345417,4.227416666666667,24
361,0.7200000000,0.5000097500,0.8343424583,4.227416666666667,24
360,0.7162500000,0.5000120833,0.8320211250,4.227416666666667,24
359,0.7233333333,0.5000088333,0.8347337917,4.227416666666667,24
358,0.7191666667,0.5000151667,0.8363209583,4.227416666666667,24
357,0.7229166667,0.4999309583,0.8346737500,4.227416666666667,24
356,0.7104166667,0.4999829167,0.8332463750,4.227416666666667,24
355,0.7216666667,0.4999620000,0.8326268750,4.227416666666667,24
354,0.7200000000,0.4999959167,0.8349638333,4.227416666666667,24
353,0.7191666667,0.5000316250,0.8380964583,4.227416666666667,24
352,0.7262500000,0.4999779583,0.8367260833,4.227416666666667,24
351,0.7179166667,0.4999696250,0.8333121250,4.227416666666667,24
350,0.7175000000,0.4999864167,0.8380988750,4.227416666666667,24
349,0.7129166667,0.4999929167,0.8339929167,4.227416666666667,24
348,0.7200000000,0.4999792917,0.8329702083,4.227416666666667,24
347,0.7150000000,0.4999601250,0.8348483333,4.227416666666667,24
346,0.7237500000,0.4999345000,0.8353644583,4.227416666666667,24
345,0.7237500000,0.4999963750,0.8351451667,4.227416666666667,24
344,0.7154166667,0.5000038750,0.8379192917,4.227416666666667,24
343,0.7158333333,0.4999555000,0.8349032917,4.227416666666667,24
342,0.7141666667,0.4999762083,0.8376852083,4.227416666666667,24
341,0.7258333333,0.4999712917,0.8344657083,4.227416666666667,24
340,0.7204166667,0.4999950833,0.8372367500,4.227416666666667,24
339,0.7200000000,0.4999770417,0.8341017500,4.227416666666667,24
338,0.7112500000,0.4999571667,0.8352982500,4.227416666666667,24
337,0.7162500000,0.4999607500,0.8348986667,4.227416666666667,24
